Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
22/10/2018 00:00,22/10/2018,00:00,2018,Monday,22/10/2018 00:00,72901707041,729017,170913080,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
19/10/2018 10:00,19/10/2018,10:00,2018,Friday,20/10/2018 01:35,72917506244,729175,186244043,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,,
18/10/2018 19:00,18/10/2018,19:00,2018,Thursday,19/10/2018 13:20,72919006374,729190,186244015,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,,
27/10/2018 19:00,27/10/2018,19:00,2018,Saturday,29/10/2018 10:30,73192506244,731925,186250880,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,,
14/10/2018 00:00,14/10/2018,00:00,2018,Sunday,23/10/2018 19:08,72944207052,729442,180805693,182963478,VI,Vehicle Initial,,7052,Embezzlement,Embezzlement,"Vehicle, Embezzled",Open or Active,BUSH ST \ MASON ST,24949000,Central,Nob Hill,3,37.78995142,-122.4104332,"(37.78995142325706, -122.41043324691944)",50,6,3,21,,,,,,1
29/10/2018 22:18,29/10/2018,22:18,2018,Monday,29/10/2018 22:18,73170507041,731705,180810539,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
27/10/2018 17:00,27/10/2018,17:00,2018,Saturday,27/10/2018 20:20,73184006244,731840,186249560,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,,
25/10/2018 00:26,25/10/2018,00:26,2018,Thursday,25/10/2018 10:46,73186671000,731866,186249532,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,,
01/11/2018 08:30,01/11/2018,08:30,2018,Thursday,01/11/2018 09:29,73281207041,732812,180785603,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
03/11/2018 14:00,03/11/2018,14:00,2018,Saturday,04/11/2018 15:50,73441206224,734412,186255119,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,,
04/11/2018 10:00,04/11/2018,10:00,2018,Sunday,04/11/2018 17:15,73442971000,734429,186255175,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Northern,,,,,,,,,,,,,,,
03/11/2018 17:00,03/11/2018,17:00,2018,Saturday,04/11/2018 09:26,73447271000,734472,186256004,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,,
06/11/2018 11:41,06/11/2018,11:41,2018,Tuesday,06/11/2018 11:42,73456271012,734562,170322055,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
06/11/2018 13:19,06/11/2018,13:19,2018,Tuesday,06/11/2018 13:54,73459807041,734598,180838707,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
07/11/2018 14:59,07/11/2018,14:59,2018,Wednesday,07/11/2018 14:59,73495307041,734953,180586586,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
04/10/2018 21:30,04/10/2018,21:30,2018,Thursday,11/10/2018 11:02,73629471000,736294,186259810,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
14/11/2018 14:34,14/11/2018,14:34,2018,Wednesday,14/11/2018 14:34,73753207041,737532,180852785,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
17/10/2018 10:50,17/10/2018,10:50,2018,Wednesday,23/10/2018 13:31,73772306374,737723,186263247,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
02/11/2018 12:00,02/11/2018,12:00,2018,Friday,04/11/2018 08:36,73816871000,738168,186264057,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
17/11/2018 10:28,17/11/2018,10:28,2018,Saturday,17/11/2018 11:16,73853807041,738538,180854424,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
18/11/2018 17:09,18/11/2018,17:09,2018,Sunday,18/11/2018 17:09,73892907046,738929,180874541,,VS,Vehicle Supplement,,7046,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Other Vehicle",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
05/11/2018 15:05,05/11/2018,15:05,2018,Monday,14/11/2018 11:32,73902706372,739027,186265958,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Bayview,,,,,,,,,,,,,,,
19/11/2018 19:47,19/11/2018,19:47,2018,Monday,19/11/2018 19:47,73934707041,739347,180866617,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
19/11/2018 21:08,19/11/2018,21:08,2018,Monday,19/11/2018 21:38,73937107041,739371,180809479,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
19/11/2018 22:00,19/11/2018,22:00,2018,Monday,20/11/2018 12:16,74016406244,740164,186269756,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,,
17/11/2018 22:00,17/11/2018,22:00,2018,Saturday,18/11/2018 13:30,74024071000,740240,186267807,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,,
22/11/2018 17:30,22/11/2018,17:30,2018,Thursday,22/11/2018 18:31,74051407045,740514,180803681,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
18/11/2018 23:00,18/11/2018,23:00,2018,Sunday,21/11/2018 14:31,74060506224,740605,186270480,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
22/11/2018 14:05,22/11/2018,14:05,2018,Thursday,22/11/2018 15:56,74063706374,740637,186270678,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
22/11/2018 13:00,22/11/2018,13:00,2018,Thursday,23/11/2018 16:31,74078319057,740783,180886966,183272386,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.75383659,-122.4185939,"(37.753836586731786, -122.41859394629981)",53,3,2,20,3,,,,,2
22/11/2018 15:00,22/11/2018,15:00,2018,Thursday,22/11/2018 16:20,74091371000,740913,186270888,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,,
24/11/2018 10:19,24/11/2018,10:19,2018,Saturday,24/11/2018 10:25,74100364020,741003,180888489,183281040,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,OCTAVIA ST \ END,35007000,Southern,Hayes Valley,5,37.77223581,-122.423535,"(37.77223581387494, -122.42353498869593)",26,4,11,9,,,,,,1
19/11/2018 16:30,19/11/2018,16:30,2018,Monday,20/11/2018 01:42,74147206244,741472,186271858,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
06/11/2018 12:00,06/11/2018,12:00,2018,Tuesday,22/11/2018 20:38,74151371000,741513,186272420,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,JONES ST \ ANTONIO ST,24931000,Tenderloin,Tenderloin,6,37.78530845,-122.412872,"(37.78530844745308, -122.41287203894147)",20,5,10,36,,,1,,,2
26/11/2018 18:39,26/11/2018,18:39,2018,Monday,26/11/2018 18:39,74173607041,741736,180535282,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
26/11/2018 13:00,26/11/2018,13:00,2018,Monday,26/11/2018 18:24,74197206244,741972,186273597,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
27/11/2018 16:25,27/11/2018,16:25,2018,Tuesday,27/11/2018 16:25,74215607041,742156,180891551,183312614,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Park,,,,,,,,,,,,,,,
26/11/2018 08:30,26/11/2018,08:30,2018,Monday,28/11/2018 09:37,74233861030,742338,180898256,183321130,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,SUTTER ST \ HYDE ST,25163000,Central,Nob Hill,3,37.78817789,-122.4168272,"(37.78817788964108, -122.41682715547994)",50,6,3,21,,,,,,2
28/11/2018 13:11,28/11/2018,13:11,2018,Wednesday,28/11/2018 13:23,74243164020,742431,180898933,183322022,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,FUNSTON AVE \ IRVING ST,27173000,Taraval,Inner Sunset,5,37.76384879,-122.4705951,"(37.763848790283404, -122.4705950866979)",109,10,11,14,,,,,,1
04/11/2018 17:00,04/11/2018,17:00,2018,Sunday,28/11/2018 17:27,74250809027,742508,180899602,183322593,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,ASHBURY ST \ OAK ST,26346000,Park,Haight Ashbury,5,37.77187774,-122.4473124,"(37.771877741508256, -122.44731242191851)",24,7,11,3,,,,,,1
26/11/2018 23:30,26/11/2018,23:30,2018,Monday,27/11/2018 23:15,74264771000,742647,186274153,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,,,,,,,,,,,
08/11/2018 01:30,08/11/2018,01:30,2018,Thursday,29/11/2018 11:10,74278126030,742781,180901445,183331439,II,Initial,,26030,Arson,Arson,Arson,Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Southern,Mission Bay,6,37.77346692,-122.3914343,"(37.773466920607476, -122.39143433652146)",34,1,10,4,,,,,,1
29/11/2018 00:00,29/11/2018,00:00,2018,Thursday,29/11/2018 15:45,74284607022,742846,180874444,,VS,Vehicle Supplement,,7022,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Bus",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
24/11/2018 19:30,24/11/2018,19:30,2018,Saturday,29/11/2018 17:03,74293261030,742932,180902471,183332808,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,29TH AVE \ IRVING ST,27438000,Taraval,Sunset/Parkside,4,37.76308977,-122.4878387,"(37.763089768551964, -122.4878387147998)",39,10,7,35,,,,,,1
28/11/2018 19:15,28/11/2018,19:15,2018,Wednesday,28/11/2018 21:29,74305806372,743058,186274874,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Bayview,,,,,,,,,,,,,,,
28/11/2018 19:00,28/11/2018,19:00,2018,Wednesday,29/11/2018 03:37,74354706244,743547,186274608,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,,
01/12/2018 13:45,01/12/2018,13:45,2018,Saturday,01/12/2018 13:53,74364364020,743643,180907192,183351969,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,FILLMORE ST \ JACKSON ST,26653000,Northern,Pacific Heights,2,37.79247164,-122.4345577,"(37.79247163604224, -122.43455772227033)",102,4,6,30,,,,,,1
29/11/2018 11:45,29/11/2018,11:45,2018,Thursday,29/11/2018 18:03,74377428150,743774,186276999,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Richmond,,,,,,,,,,,,,,,
29/11/2018 20:00,29/11/2018,20:00,2018,Thursday,30/11/2018 11:54,74377906244,743779,186276905,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
02/12/2018 05:38,02/12/2018,05:38,2018,Sunday,02/12/2018 05:39,74380507041,743805,180854082,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
02/12/2018 21:31,02/12/2018,21:31,2018,Sunday,02/12/2018 22:01,74395707041,743957,180910258,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
03/12/2018 17:02,03/12/2018,17:02,2018,Monday,03/12/2018 17:02,74417907045,744179,180877727,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
03/12/2018 16:00,03/12/2018,16:00,2018,Monday,03/12/2018 18:00,74420872000,744208,180912903,183373400,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,BACON ST \ SAN BRUNO AVE,33647000,Bayview,Portola,9,37.72763413,-122.4035929,"(37.7276341253869, -122.4035928907734)",91,2,2,25,,,,,,2
03/12/2018 23:20,03/12/2018,23:20,2018,Monday,03/12/2018 23:20,74432107045,744321,180906746,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
03/12/2018 14:13,03/12/2018,14:13,2018,Monday,03/12/2018 19:47,74436306372,744363,186277464,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Park,,,,,,,,,,,,,,,
02/12/2018 15:00,02/12/2018,15:00,2018,Sunday,03/12/2018 02:25,74438006244,744380,186277248,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Ingleside,,,,,,,,,,,,,,,
16/11/2018 10:20,16/11/2018,10:20,2018,Friday,03/12/2018 08:49,74439006244,744390,180870066,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,,
04/12/2018 11:02,04/12/2018,11:02,2018,Tuesday,04/12/2018 11:03,74445807043,744458,180810802,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
03/12/2018 20:00,03/12/2018,20:00,2018,Monday,04/12/2018 13:48,74450374000,744503,180914880,183382104,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,03RD ST \ QUESADA AVE,20496000,Bayview,Bayview Hunters Point,10,37.73322326,-122.3912445,"(37.73322326126074, -122.3912444943072)",87,2,9,1,,,,,,2
02/12/2018 18:10,02/12/2018,18:10,2018,Sunday,03/12/2018 07:10,74477128150,744771,186278058,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,,
16/09/2018 22:00,16/09/2018,22:00,2018,Sunday,03/10/2018 18:24,74483471000,744834,186279197,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
01/12/2018 20:00,01/12/2018,20:00,2018,Saturday,03/12/2018 16:13,74487206244,744872,186277602,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
25/11/2018 19:08,25/11/2018,19:08,2018,Sunday,04/12/2018 19:28,74489606244,744896,180892270,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,,
05/12/2018 16:10,05/12/2018,16:10,2018,Wednesday,05/12/2018 16:17,74506207041,745062,180915383,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
07/12/2018 19:12,07/12/2018,19:12,2018,Friday,07/12/2018 19:12,74580907041,745809,180872062,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
06/12/2018 18:25,06/12/2018,18:25,2018,Thursday,06/12/2018 22:07,74591506244,745915,186280542,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,,
08/12/2018 02:00,08/12/2018,02:00,2018,Saturday,08/12/2018 13:10,74623906372,746239,186281631,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,,
25/11/2018 12:50,25/11/2018,12:50,2018,Sunday,28/11/2018 09:18,74660406372,746604,186282269,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Tenderloin,,,,,,,,,,,,,,,
10/12/2018 15:20,10/12/2018,15:20,2018,Monday,10/12/2018 15:50,74677107045,746771,180929710,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
30/11/2018 22:00,30/11/2018,22:00,2018,Friday,30/11/2018 22:00,74704316652,747043,180906423,183350478,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
11/12/2018 19:15,11/12/2018,19:15,2018,Tuesday,11/12/2018 19:21,74720404014,747204,180934333,183453515,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,VALENCIA ST \ MARKET ST,30755000,Southern,Mission,6,37.77250282,-122.4226197,"(37.77250281646585, -122.42261969178954)",26,1,10,20,,,,,,2
05/12/2018 00:50,05/12/2018,00:50,2018,Wednesday,11/12/2018 20:50,74728771000,747287,186283712,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,SANCHEZ ST \ 16TH ST,25797000,Mission,Castro/Upper Market,8,37.76437351,-122.4308822,"(37.76437350953744, -122.43088215407568)",37,3,5,5,5,,,,,1
12/12/2018 07:40,12/12/2018,07:40,2018,Wednesday,12/12/2018 10:00,74734468030,747344,180935331,183461237,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
13/12/2018 17:12,13/12/2018,17:12,2018,Thursday,13/12/2018 17:20,74786507041,747865,180869445,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
14/12/2018 18:30,14/12/2018,18:30,2018,Friday,14/12/2018 19:35,74815007041,748150,180940108,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
16/12/2018 21:49,16/12/2018,21:49,2018,Sunday,16/12/2018 21:49,74870507045,748705,180946770,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
13/12/2018 21:30,13/12/2018,21:30,2018,Thursday,15/12/2018 10:39,74879106374,748791,186287128,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,,
14/12/2018 19:00,14/12/2018,19:00,2018,Friday,15/12/2018 16:08,74885771000,748857,186286697,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,,
17/12/2018 13:56,17/12/2018,13:56,2018,Monday,17/12/2018 13:57,74906807041,749068,180945910,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
17/12/2018 15:48,17/12/2018,15:48,2018,Monday,17/12/2018 15:48,74910707045,749107,180930121,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
14/12/2018 17:45,14/12/2018,17:45,2018,Friday,15/12/2018 17:56,74926506224,749265,186287388,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
18/12/2018 10:30,18/12/2018,10:30,2018,Tuesday,18/12/2018 10:31,74940907045,749409,180947392,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
18/12/2018 14:15,18/12/2018,14:15,2018,Tuesday,18/12/2018 14:15,74949672000,749496,180951456,183522167,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
11/12/2018 20:00,11/12/2018,20:00,2018,Tuesday,12/12/2018 11:10,74969606244,749696,186288609,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Ingleside,,,,,,,,,,,,,,,
20/12/2018 10:30,20/12/2018,10:30,2018,Thursday,20/12/2018 10:35,75025407043,750254,180858993,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
20/12/2018 14:00,20/12/2018,14:00,2018,Thursday,20/12/2018 14:05,75032707041,750327,180763966,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
21/12/2018 00:35,21/12/2018,00:35,2018,Friday,21/12/2018 00:35,75049007041,750490,180941190,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
14/12/2018 19:30,14/12/2018,19:30,2018,Friday,21/12/2018 11:47,75162106244,751621,186294060,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
